"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"10"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"7"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"21";"5"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"9";"2"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"5"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"8"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"8"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"3";"3"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"17"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"15";"8"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"15"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"248";"58"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"10"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"9";"3"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"118";"34"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"62"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"13";"5"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"104";"26"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"113";"55"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"198";"46"
"2016/11/02 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"8"
