"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"1"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"22"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"5"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"7"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"85";"47"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"3"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"138";"17"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/05 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"1"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/12/05 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"60";"5"
