"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"461";"197";"73001"
"2016/12/25 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"3";"44050"
"2016/12/25 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"13";"21401"
"2016/12/25 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21406"
"2016/12/25 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"84";"38";"302220"
"2016/12/25 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2016/12/25 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"32";"302370"
"2016/12/25 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"19";"20810"
"2016/12/25 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"144";"39";"334030"
"2016/12/25 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23210"
"2016/12/25 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"45";"28";"20601"
"2016/12/25 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/25 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/25 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"2";"1";"710300"
"2016/12/25 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"4";"71204"
"2016/12/25 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/25 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/25 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/25 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/12/25 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/12/25 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/12/25 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
"2016/12/25 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"10";"7";"52501"
"2016/12/25 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/12/25 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"629";"273";"310410"
