"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"21"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"16";"5"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"10"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"168";"85"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"7"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"158";"4"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"99";"57"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"38";"9"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"14"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"34"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"4"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"152";"5"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"17"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/14 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
