"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"111";"25"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"3"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"1"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"19"
"2016/11/19 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"9"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"36"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"2"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/11/19 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"1"
