"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"5"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"42";"8"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"69";"33"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"24";"7"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"23";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"177";"29"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"4"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"28"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"13"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"43";"8"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"33"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"106";"27"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"307";"132"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"38";"11"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"6"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"615";"116"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"13";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"357";"75"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"250";"129"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"6"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"289";"129"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"254";"117"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"48";"12"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"25";"12"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"10"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"625";"105"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"114";"26"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"367";"73"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
