"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"533";"302";"73001"
"2016/12/13 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"16";"22210"
"2016/12/13 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2016/12/13 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"14";"44010"
"2016/12/13 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"493";"108";"72410"
"2016/12/13 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/12/13 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"5";"72404"
"2016/12/13 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"13";"302720"
"2016/12/13 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"25";"20810"
"2016/12/13 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"16";"20820"
"2016/12/13 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/13 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"11";"5";"24007"
"2016/12/13 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/12/13 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/13 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/13 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/13 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"228";"83";"732111"
"2016/12/13 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/13 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"4";"71204"
"2016/12/13 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/13 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/13 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"2";"26006"
"2016/12/13 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2016/12/13 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/13 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/13 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"146";"8";"70403"
"2016/12/13 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"166";"67";"311480"
"2016/12/13 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/13 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"13";"46002"
"2016/12/13 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"22";"74807"
"2016/12/13 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"212";"93";"23410"
"2016/12/13 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/13 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"4";"23430"
"2016/12/14 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"14";"44010"
"2016/12/14 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/12/14 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"6";"72403"
"2016/12/14 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"80";"19";"302220"
"2016/12/14 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"14";"302610"
"2016/12/14 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"93";"34";"20810"
"2016/12/14 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"4";"28601"
"2016/12/14 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/14 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"3";"732101"
"2016/12/14 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/14 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/14 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"6";"42501"
"2016/12/14 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"779";"213";"72234"
"2016/12/14 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"6";"25002"
"2016/12/14 00:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/12/14 00:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/14 00:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/14 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"64";"19";"714020"
"2016/12/14 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"148";"103";"73601"
"2016/12/14 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"9";"2";"74404"
"2016/12/14 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"565";"194";"310120"
"2016/12/14 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"2";"70604"
"2016/12/14 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"17";"46002"
"2016/12/14 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4590";"1229";"20404"
"2016/12/14 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"58";"19";"20416"
"2016/12/14 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"83";"30";"26203"
"2016/12/13 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2709";"848";"73002"
"2016/12/13 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"9";"22299"
"2016/12/13 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"120";"54";"22288"
"2016/12/13 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"34";"21403"
"2016/12/13 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"5";"21406"
"2016/12/13 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"92";"72406"
"2016/12/13 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/13 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
