"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"12"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"4";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"10"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"13"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"22"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"13"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"3";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"33";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"26"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"11";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"12";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"9"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"131";"24"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"25";"2"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"15"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"3"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"25"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"11"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"10"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"96";"38"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"30"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"5"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/11/20 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"82";"34"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"47";"13"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"10"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"27";"3"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"20"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
