"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/12/07 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"9";"44010"
"2016/12/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"46";"72406"
"2016/12/07 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/07 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"24";"17";"20810"
"2016/12/07 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"226";"66";"20801"
"2016/12/07 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2016/12/07 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/07 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"5";"23450"
"2016/12/07 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"1";"33402"
"2016/12/07 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/07 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"41";"32";"732111"
"2016/12/07 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/07 07:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/07 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"6";"71204"
"2016/12/07 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/07 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/07 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2016/12/07 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"110";"50";"310410"
"2016/12/07 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"12";"46002"
"2016/12/07 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"38";"16";"26203"
"2016/12/07 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"2";"2";"26201"
"2016/12/07 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"14";"51503"
"2016/12/07 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/12/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"9";"23415"
