"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/30 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/30 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"142";"52";"44010"
"2016/12/30 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/30 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"96";"39";"21403"
"2016/12/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"21";"21401"
"2016/12/30 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"379";"129";"72411"
"2016/12/30 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"89";"36";"302220"
"2016/12/30 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"17";"302610"
"2016/12/30 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/30 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"32";"9";"33409"
"2016/12/30 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"225";"54";"334030"
"2016/12/30 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"36";"21";"24007"
"2016/12/30 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"1";"28601"
"2016/12/30 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/12/30 13:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2016/12/30 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"107";"38";"732123"
"2016/12/30 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/30 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"1";"45412"
"2016/12/30 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"42";"16";"25099"
"2016/12/30 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/30 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2016/12/30 13:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/30 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"50";"17";"714020"
"2016/12/30 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/30 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"3";"70403"
"2016/12/30 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"3";"51010"
"2016/12/30 13:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/30 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"12";"310170"
