"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"11";"44010"
"2017/01/09 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
"2017/01/09 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"65";"7";"51010"
"2017/01/09 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2017/01/09 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/09 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/09 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/09 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2017/01/09 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"10";"26201"
"2017/01/09 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"51";"72411"
"2017/01/09 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2017/01/09 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"4";"70403"
"2017/01/09 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"4";"22601"
"2017/01/09 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"12";"22201"
"2017/01/09 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"347";"130";"310410"
"2017/01/09 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/09 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"3";"71204"
"2017/01/09 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2017/01/09 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"3";"22803"
"2017/01/09 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/09 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"180";"26";"23410"
"2017/01/09 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/09 11:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/09 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"71";"28";"26203"
"2017/01/09 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2017/01/09 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"16";"23415"
"2017/01/09 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"52";"20";"72423"
"2017/01/09 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/09 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/09 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"2";"40494"
"2017/01/09 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/09 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/09 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2017/01/09 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"7";"20601"
"2017/01/09 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2597";"832";"73002"
"2017/01/09 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"5";"302500"
"2017/01/09 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/09 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"25";"302720"
"2017/01/09 11:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/09 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2017/01/09 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"85";"24008"
"2017/01/09 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"10";"22801"
"2017/01/09 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/09 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"12";"3";"72431"
"2017/01/09 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/09 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"2";"710300"
"2017/01/09 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"1";"45412"
"2017/01/09 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/09 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"11";"334050"
"2017/01/09 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"2";"710300"
"2017/01/09 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
