"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"60";"334030"
"2017/01/13 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/13 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"73";"17";"310170"
"2017/01/13 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/13 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"7";"71204"
"2017/01/13 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3480";"814";"72207"
"2017/01/13 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2017/01/13 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"7";"23210"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/13 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"6";"21405"
"2017/01/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"738";"370";"72411"
"2017/01/13 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2017/01/13 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1033";"483";"73001"
"2017/01/13 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5245";"1386";"73002"
"2017/01/13 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5123";"1354";"20404"
"2017/01/13 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"11";"46002"
"2017/01/13 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"3";"20620"
"2017/01/13 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"105";"40";"44010"
"2017/01/13 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"9";"1";"40554"
"2017/01/13 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"8";"22299"
"2017/01/13 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"80";"34";"50501"
"2017/01/13 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"8";"42501"
"2017/01/13 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"14";"22802"
"2017/01/13 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/13 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/13 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"11";"50502"
"2017/01/13 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"509";"97";"23410"
"2017/01/13 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/13 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"297";"124";"311480"
"2017/01/13 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"13";"25099"
"2017/01/13 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2017/01/13 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"18";"20820"
"2017/01/13 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/13 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"9";"710300"
"2017/01/13 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/13 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2017/01/13 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2017/01/13 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9066";"2148";"310260"
"2017/01/13 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"27";"10";"72403"
"2017/01/13 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"1";"42503"
"2017/01/13 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/13 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"35";"21403"
"2017/01/13 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"11";"22803"
"2017/01/13 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"63";"23";"24007"
"2017/01/13 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/13 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2017/01/13 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5533";"1467";"73002"
"2017/01/13 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/13 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/13 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"42";"22";"26201"
"2017/01/13 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"8";"26806"
"2017/01/13 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"128";"18";"20610"
"2017/01/13 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2017/01/13 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"30";"23";"51503"
"2017/01/13 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"100";"11";"46002"
"2017/01/13 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54407";"15392";"21407"
"2017/01/13 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"20";"22210"
"2017/01/13 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"532";"169";"72406"
"2017/01/13 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/13 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2017/01/13 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"17";"20408"
"2017/01/13 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"55";"15";"334050"
"2017/01/13 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"474";"166";"72411"
"2017/01/13 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"13";"46000"
"2017/01/13 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"8";"26006"
"2017/01/13 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/13 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"26";"46000"
"2017/01/13 20:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/13 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"675";"249";"310410"
"2017/01/13 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"18";"20408"
"2017/01/13 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"12";"1";"40492"
"2017/01/13 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/13 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/13 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"31";"20601"
"2017/01/13 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"28";"302720"
"2017/01/13 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"65";"13";"24801"
"2017/01/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"17";"23415"
"2017/01/13 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"118";"28";"20416"
