"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"22";"22201"
"2016/11/11 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"21";"22210"
"2016/11/11 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"22";"44010"
"2016/11/11 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28";"8";"21405"
"2016/11/11 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"637";"174";"72410"
"2016/11/11 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"18";"302610"
"2016/11/11 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"655";"243";"20801"
"2016/11/11 17:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/11 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/11/11 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/11/11 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/11/11 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/11/11 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/11 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/11 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"12";"71204"
"2016/11/11 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/11 17:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"3";"1";"346140"
"2016/11/11 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/11 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"2";"45419"
"2016/11/11 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
