"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1738";"597";"73002"
"2016/11/13 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"5";"22299"
"2016/11/13 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"74";"40";"21403"
"2016/11/13 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"7";"21405"
"2016/11/13 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"26";"21401"
"2016/11/13 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"272";"122";"72411"
"2016/11/13 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"8";"72402"
"2016/11/13 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"5";"72404"
"2016/11/13 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"18";"302220"
"2016/11/13 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"46";"20810"
"2016/11/13 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"30";"20820"
"2016/11/13 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/13 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/13 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"53";"16";"22601"
"2016/11/13 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"18";"4";"25503"
"2016/11/13 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"11";"26806"
"2016/11/13 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"21";"2";"26803"
"2016/11/13 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"8";"71204"
"2016/11/13 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"6";"23001"
"2016/11/13 22:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/13 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"327";"115";"72234"
"2016/11/13 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/13 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/13 22:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/11/13 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"2";"74405"
"2016/11/13 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"8";"70402"
"2016/11/13 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"73";"15";"310170"
"2016/11/13 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/13 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"2";"46007"
"2016/11/13 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"28";"21";"20408"
"2016/11/13 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"80";"25";"20416"
"2016/11/13 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"34";"17";"26203"
"2016/11/13 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"11";"22803"
"2016/11/13 22:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"1";"1";"63002"
"2016/11/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"320";"135";"23410"
"2016/11/13 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2016/11/13 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/13 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"8";"22299"
"2016/11/13 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"55";"30";"21403"
"2016/11/13 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"476";"174";"72410"
"2016/11/13 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"5";"72402"
"2016/11/13 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"50";"19";"302220"
"2016/11/13 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/13 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"14";"302370"
"2016/11/13 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"52";"24";"20820"
"2016/11/13 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/13 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"86";"24008"
"2016/11/13 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/13 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"104";"33";"20601"
"2016/11/13 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/13 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/13 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"19";"6";"27201"
"2016/11/13 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"14";"2";"25503"
"2016/11/13 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"147";"43";"732123"
"2016/11/13 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"4";"26803"
"2016/11/13 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/13 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/11/13 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"140";"30";"25099"
"2016/11/13 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/13 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2016/11/13 23:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
