"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/21 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"16";"21403"
"2016/12/21 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/21 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/12/21 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"87";"24008"
"2016/12/21 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/21 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"3";"74001"
"2016/12/21 05:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/21 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2016/12/21 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"4";"53005"
"2016/12/21 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/21 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"10";"1";"40411"
"2016/12/21 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/21 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/21 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"78";"37";"73601"
"2016/12/21 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/21 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"9";"310170"
"2016/12/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"194";"91";"310410"
"2016/12/21 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"141";"76";"311480"
"2016/12/21 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"5";"46002"
"2016/12/21 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"7";"20416"
"2016/12/21 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"5";"26201"
"2016/12/21 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"11";"50501"
"2016/12/21 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
