"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"48";"17";"334050"
"2017/01/19 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"263";"90";"732111"
"2017/01/19 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"1";"40554"
"2017/01/19 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"23";"20610"
"2017/01/19 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2017/01/19 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
"2017/01/19 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2017/01/19 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"8";"72403"
"2017/01/19 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2017/01/19 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"12";"22803"
"2017/01/19 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"21";"302720"
"2017/01/19 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/19 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"4";"42402"
"2017/01/19 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2017/01/19 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"16";"51503"
"2017/01/19 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"13";"22803"
"2017/01/19 14:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/19 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2017/01/19 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"123";"38";"50501"
"2017/01/19 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"5";"46002"
"2017/01/19 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1359";"546";"74000"
"2017/01/19 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/19 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"27";"714020"
"2017/01/19 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40497"
"2017/01/19 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2017/01/19 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/19 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"22";"3";"51502"
"2017/01/19 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"273";"124";"311480"
"2017/01/19 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2017/01/19 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/19 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/19 15:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/19 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/19 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2017/01/19 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"57";"22";"72423"
"2017/01/19 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"3";"73602"
"2017/01/19 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3049";"781";"72207"
"2017/01/19 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/19 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2017/01/19 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2017/01/19 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2017/01/19 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4879";"1288";"20404"
"2017/01/19 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"6";"26806"
"2017/01/19 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"79";"42";"50501"
