"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/11/26 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"16";"44010"
"2016/11/26 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"77";"7";"21405"
"2016/11/26 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"12";"72423"
"2016/11/26 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/26 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"2";"23450"
"2016/11/26 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"79";"24008"
"2016/11/26 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/11/26 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"30";"8";"23210"
"2016/11/26 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/26 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/26 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/11/26 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"25";"4";"22601"
"2016/11/26 14:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/11/26 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"25";"15";"23002"
"2016/11/26 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"47";"14";"42501"
"2016/11/26 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"494";"169";"72234"
"2016/11/26 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"8";"25001"
"2016/11/26 14:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2016/11/26 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"1";"40402"
"2016/11/26 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/26 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"25";"20";"26006"
"2016/11/26 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"6";"74405"
"2016/11/26 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"6";"70402"
"2016/11/26 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"482";"201";"310120"
"2016/11/26 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"15";"310170"
"2016/11/26 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"301";"143";"311480"
"2016/11/26 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"3";"70604"
"2016/11/26 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"6";"20412"
