"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"7";"22299"
"2016/12/02 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"443";"181";"72406"
"2016/12/02 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"363";"117";"72410"
"2016/12/02 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/12/02 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"30";"15";"72403"
"2016/12/02 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"149";"46";"334030"
"2016/12/02 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/02 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"66";"24";"20610"
"2016/12/02 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/12/02 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"50";"12";"22601"
"2016/12/02 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/02 13:00:00";"Barbados";"CABLE & WIRELESS (BB)";"MOVISTAR (PE)";"2";"1";"342600"
"2016/12/02 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/12/02 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/02 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2016/12/02 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"9";"42501"
"2016/12/02 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"580";"176";"72234"
"2016/12/02 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/02 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"22";"10";"42402"
"2016/12/02 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"13";"5";"21630"
"2016/12/02 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"21";"7";"21670"
"2016/12/02 13:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/02 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"6";"70403"
"2016/12/02 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/12/02 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/02 13:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/02 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"68";"16";"310170"
"2016/12/02 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"209";"96";"311480"
"2016/12/02 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"3";"70604"
"2016/12/02 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"8";"46002"
"2016/12/02 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/02 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"43";"31";"20408"
"2016/12/02 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4185";"1334";"20404"
"2016/12/02 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"254";"88";"23410"
"2016/12/02 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"9";"23420"
"2016/12/02 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"23";"22201"
"2016/12/02 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"74";"35";"22288"
"2016/12/02 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"70";"21403"
"2016/12/02 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/02 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"12";"72423"
"2016/12/02 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"9";"72403"
"2016/12/02 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"21";"302220"
"2016/12/02 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"12";"302610"
"2016/12/02 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"16";"302370"
"2016/12/02 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"26";"302720"
"2016/12/02 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"73";"31";"20820"
"2016/12/02 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"3";"334050"
"2016/12/02 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/02 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/02 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/02 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"55";"13";"22601"
"2016/12/02 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/02 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"50";"732123"
"2016/12/02 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"53";"12";"26806"
"2016/12/02 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/12/02 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/12/02 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/02 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/02 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"38";"10";"42501"
"2016/12/02 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"692";"212";"72207"
"2016/12/02 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/12/02 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"27";"17";"26006"
"2016/12/02 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"555";"406";"73601"
"2016/12/02 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"15";"10";"21630"
"2016/12/02 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"32";"10";"21670"
"2016/12/02 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"3";"74404"
"2016/12/02 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/02 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"3";"70604"
"2016/12/02 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"50";"46000"
"2016/12/02 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"3";"46007"
"2016/12/02 14:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"2";"1";"62130"
"2016/12/02 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"2";"51502"
"2016/12/02 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"12";"22803"
"2016/12/02 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"514";"266";"73001"
"2016/12/02 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"90";"50";"21403"
"2016/12/02 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"23";"302220"
"2016/12/02 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2016/12/02 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"22";"302720"
"2016/12/02 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/12/02 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/02 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"4";"334050"
"2016/12/02 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"103";"24008"
"2016/12/02 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/12/02 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/02 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"36";"20601"
"2016/12/02 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/12/02 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"181";"89";"732111"
"2016/12/02 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"3";"71204"
"2016/12/02 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/02 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"1";"23002"
"2016/12/02 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/02 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/12/02 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"3";"45412"
"2016/12/02 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/12/02 13:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"2";"1";"41904"
"2016/12/02 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/02 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"5";"25001"
"2016/12/02 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"3";"25002"
"2016/12/02 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"3";"25099"
"2016/12/02 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2016/12/02 13:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/02 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"9";"714020"
"2016/12/02 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"21";"10";"26002"
"2016/12/02 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"438";"334";"73601"
"2016/12/02 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"4";"74405"
"2016/12/02 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/02 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"405";"146";"310120"
"2016/12/02 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"18";"20416"
"2016/12/02 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"218";"52";"26207"
"2016/12/02 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"31";"51503"
"2016/12/02 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"6";"23433"
"2016/12/02 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/12/02 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"92";"43";"50501"
"2016/12/02 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/02 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2348";"682";"73002"
"2016/12/02 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"101";"31";"44010"
"2016/12/02 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/12/02 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20809"
"2016/12/02 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"80";"31";"20810"
"2016/12/02 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"512";"199";"20801"
"2016/12/02 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"95";"24008"
"2016/12/02 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/02 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/12/02 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"223";"81";"732111"
"2016/12/02 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/02 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"4";"73404"
"2016/12/02 14:00:00";"Saint Lucia";"CABLE & WIRELESS (LC)";"MOVISTAR (PE)";"1";"1";"358110"
"2016/12/02 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"12";"23002"
"2016/12/02 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/02 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"22";"9";"23001"
"2016/12/02 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/02 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"4";"25002"
"2016/12/02 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"7";"25099"
"2016/12/02 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"2";"40411"
"2016/12/02 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"18";"1";"45006"
"2016/12/02 14:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"4";"1";"28010"
"2016/12/02 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"9";"42402"
"2016/12/02 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"41";"5";"70403"
"2016/12/02 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/02 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"77";"13";"310170"
"2016/12/02 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"6";"20412"
"2016/12/02 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4362";"1332";"20404"
"2016/12/02 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"75";"32";"26203"
"2016/12/02 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"122";"37";"74807"
"2016/12/02 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"30";"21";"22801"
"2016/12/02 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"11";"23420"
"2016/12/02 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"65";"35";"23415"
"2016/12/02 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"9";"50502"
"2016/12/02 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/02 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1871";"565";"73002"
"2016/12/02 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"21";"44010"
"2016/12/02 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"6";"21405"
"2016/12/02 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47734";"14666";"21407"
"2016/12/02 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/02 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"318";"168";"72411"
"2016/12/02 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"14";"72423"
"2016/12/02 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"484";"169";"20801"
"2016/12/02 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"56";"24";"20820"
"2016/12/02 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/02 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/12/02 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/02 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/12/02 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1371";"535";"74000"
"2016/12/02 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/02 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/02 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"13";"26806"
"2016/12/02 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"4";"23001"
"2016/12/02 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/02 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"3";"45005"
