"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/11 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1822";"601";"73002"
"2016/12/11 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"4";"21406"
"2016/12/11 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"313";"119";"72406"
"2016/12/11 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"190";"59";"72410"
"2016/12/11 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"9";"72423"
"2016/12/11 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"16";"302370"
"2016/12/11 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/11 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"16";"20810"
"2016/12/11 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"10";"20820"
"2016/12/11 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/11 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"89";"24008"
"2016/12/11 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/11 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/11 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"17";"20601"
"2016/12/11 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/11 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1684";"392";"74000"
"2016/12/11 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/11 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"134";"63";"732111"
"2016/12/11 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"559";"202";"72207"
"2016/12/11 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/11 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/11 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2016/12/11 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
