"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2096";"621";"73002"
"2016/11/30 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"34";"22288"
"2016/11/30 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"15";"21401"
"2016/11/30 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/30 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"59";"19";"20820"
"2016/11/30 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/30 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/30 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/30 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/11/30 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/30 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/30 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"4";"45400"
"2016/11/30 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/11/30 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"5";"42502"
"2016/11/30 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"5";"25099"
"2016/11/30 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/11/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/30 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/30 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/30 23:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"2";"26003"
"2016/11/30 23:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/30 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"4";"21670"
"2016/11/30 23:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/30 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/30 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"441";"169";"310120"
"2016/11/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"239";"96";"310410"
"2016/11/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"2";"46007"
"2016/11/30 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"11";"20408"
"2016/11/30 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"24";"20416"
"2016/11/30 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"281";"64";"26207"
"2016/11/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"297";"101";"23410"
"2016/11/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"11";"23420"
"2016/11/30 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2016/12/01 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2016/12/01 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"4";"72404"
"2016/12/01 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"97";"32";"20810"
"2016/12/01 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2016/12/01 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2016/12/01 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/01 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/01 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1567";"399";"74000"
"2016/12/01 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/12/01 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"172";"67";"732111"
"2016/12/01 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"47";"20";"26806"
"2016/12/01 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"10";"710300"
"2016/12/01 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/12/01 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"5";"23001"
"2016/12/01 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"14";"3";"45406"
"2016/12/01 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"59";"28";"42501"
"2016/12/01 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/01 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"825";"231";"72207"
"2016/12/01 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"538";"149";"72234"
"2016/12/01 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/01 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/01 00:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"1";"71404"
"2016/12/01 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/01 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"29";"7";"70403"
"2016/12/01 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"9";"310170"
"2016/12/01 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"133";"49";"46000"
"2016/12/01 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"20";"46002"
"2016/12/01 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
"2016/12/01 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"63";"17";"20416"
"2016/12/01 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"251";"69";"26207"
"2016/12/01 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"85";"24";"26203"
"2016/12/01 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"56";"20";"26201"
"2016/12/01 00:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/01 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"11";"23420"
"2016/12/01 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"19";"50501"
"2016/11/30 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/11/30 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"7";"22299"
"2016/11/30 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"26";"22201"
"2016/11/30 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"91";"31";"44010"
"2016/11/30 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2016/11/30 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/11/30 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"11";"302370"
"2016/11/30 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/30 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"4";"23450"
"2016/11/30 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"300";"58";"334030"
"2016/11/30 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"101";"24008"
"2016/11/30 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2016/11/30 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1797";"491";"74000"
"2016/11/30 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/30 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/11/30 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"19";"3";"25503"
"2016/11/30 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"216";"82";"732111"
"2016/11/30 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"45";"18";"26806"
"2016/11/30 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"39";"9";"710300"
"2016/11/30 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/30 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/30 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/30 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"1";"42701"
"2016/11/30 23:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/11/30 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"6";"45005"
"2016/11/30 23:00:00";"Panama (Republic of)";"CABLE & WIRELESS MOVIL (PA)";"MOVISTAR (PE)";"2";"2";"71401"
"2016/11/30 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"7";"26002"
"2016/11/30 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/11/30 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"2";"52505"
"2016/11/30 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5584";"1380";"310260"
"2016/11/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"4";"310380"
"2016/11/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"40";"46000"
