"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"80";"66";"311480"
"2017/01/12 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"60";"72410"
"2017/01/12 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"11";"46002"
"2017/01/12 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"336";"192";"310120"
"2017/01/12 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"93";"64";"73601"
"2017/01/12 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/12 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"7";"50502"
"2017/01/12 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"92";"24008"
"2017/01/12 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2017/01/12 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/12 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"7";"46002"
"2017/01/12 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"7";"20820"
"2017/01/12 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46000"
"2017/01/12 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/12 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2017/01/12 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"11";"310170"
