"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"396";"60"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"9"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"57"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"11"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"110"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"3"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"6"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"2";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"17";"5"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"13"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"12"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"13"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"3"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"27"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"5"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"37";"16"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"9"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"10"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"95";"71"
"2017/01/03 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"8"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
