"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/12 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"13";"310170"
"2017/01/12 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"8";"25099"
"2017/01/12 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2017/01/12 06:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"19";"1";"40441"
"2017/01/12 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1733";"841";"72207"
"2017/01/12 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"27";"21403"
"2017/01/12 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"19";"7";"302500"
"2017/01/12 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2017/01/12 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"3";"25002"
"2017/01/12 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"87";"42";"732111"
"2017/01/12 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"10";"20810"
"2017/01/12 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6413";"2108";"310260"
"2017/01/12 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"8";"310170"
"2017/01/12 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2324";"1010";"73002"
"2017/01/12 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4073";"1108";"20404"
"2017/01/12 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"2";"71204"
"2017/01/12 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"14";"26201"
