"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/10/28 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"16";"44010"
"2016/10/28 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"6";"21405"
"2016/10/28 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"180";"90";"72410"
"2016/10/28 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"161";"94";"72411"
"2016/10/28 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"19";"302720"
"2016/10/28 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/10/28 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/28 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/28 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"418";"241";"74000"
"2016/10/28 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/28 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"4";"25506"
"2016/10/28 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"3";"25503"
"2016/10/28 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/28 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/28 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/28 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/28 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"231";"123";"72234"
"2016/10/28 00:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/10/28 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"21";"13";"73601"
"2016/10/28 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/10/28 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"367";"162";"310120"
"2016/10/28 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/10/28 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/28 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/10/28 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"10";"20416"
"2016/10/28 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"128";"57";"26207"
"2016/10/28 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"14";"26201"
"2016/10/28 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"40";"17";"74807"
"2016/10/28 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"10";"22801"
"2016/10/28 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"6";"50502"
"2016/10/28 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"101";"79";"73001"
"2016/10/28 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"14";"44010"
"2016/10/28 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"11";"21403"
"2016/10/28 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"75";"48";"72406"
"2016/10/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"104";"71";"72411"
"2016/10/28 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"7";"302610"
"2016/10/28 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302370"
"2016/10/28 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"6";"23450"
"2016/10/28 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"43";"27";"334030"
"2016/10/28 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"50";"42";"24008"
"2016/10/28 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"14";"20601"
"2016/10/28 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/28 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/28 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/10/28 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/10/28 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"16";"714020"
"2016/10/28 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/28 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"4";"70403"
"2016/10/28 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"307";"158";"310120"
"2016/10/28 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/28 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"372";"250";"20404"
"2016/10/28 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"110";"56";"26207"
"2016/10/28 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2016/10/28 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/28 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"394";"257";"73002"
"2016/10/28 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"6";"22299"
"2016/10/28 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21401"
"2016/10/28 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"69";"72406"
"2016/10/28 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"19";"72423"
"2016/10/28 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/28 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/28 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/10/28 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"75";"56";"24008"
"2016/10/28 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"16";"20610"
"2016/10/28 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/10/28 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/28 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"275";"157";"72207"
"2016/10/28 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/10/28 00:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/28 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/28 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/28 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"50";"22";"714020"
"2016/10/28 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/28 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"3";"70403"
"2016/10/28 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1380";"679";"310260"
"2016/10/28 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"84";"56";"311480"
"2016/10/28 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"13";"46000"
"2016/10/28 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46002"
"2016/10/28 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"5";"22802"
"2016/10/28 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"213";"105";"23410"
"2016/10/28 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"6";"23420"
"2016/10/28 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"14";"50501"
"2016/10/28 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/28 01:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/28 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/10/28 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"6";"22201"
"2016/10/28 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"6";"6";"22288"
"2016/10/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"163";"89";"72410"
"2016/10/28 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"10";"302220"
"2016/10/28 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302720"
