"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"986";"287";"73002"
"2016/11/03 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"10";"22201"
"2016/11/03 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"9";"44010"
"2016/11/03 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"14";"21403"
"2016/11/03 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"3";"302370"
"2016/11/03 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"146";"66";"20801"
"2016/11/03 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"33";"4";"33409"
"2016/11/03 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/03 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/03 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"11";"20601"
"2016/11/03 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1013";"325";"74000"
"2016/11/03 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"4";"24412"
"2016/11/03 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/03 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/03 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"3";"40422"
"2016/11/03 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2016/11/03 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"2";"40498"
"2016/11/03 09:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
