"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"15";"22201"
"2016/11/21 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/11/21 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"21";"302220"
"2016/11/21 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"10";"302610"
"2016/11/21 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"54";"33";"20810"
"2016/11/21 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"278";"117";"20801"
"2016/11/21 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"20";"20820"
"2016/11/21 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"4";"33409"
"2016/11/21 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"5";"334050"
"2016/11/21 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"34";"334030"
"2016/11/21 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/21 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/21 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2498";"745";"74000"
"2016/11/21 11:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"3";"1";"27404"
"2016/11/21 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/21 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
