"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"217";"112";"73001"
"2016/11/22 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"43";"11";"72406"
"2016/11/22 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"18";"72410"
"2016/11/22 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"5";"72423"
"2016/11/22 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"8";"302220"
"2016/11/22 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/22 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2016/11/22 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/22 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/22 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/22 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"2";"732123"
"2016/11/22 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"29";"12";"732111"
"2016/11/22 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/22 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"4";"71204"
"2016/11/22 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2016/11/22 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/22 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/22 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/22 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/11/22 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"30";"5";"70403"
"2016/11/22 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/11/22 08:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
