"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"428";"147";"73001"
"2017/01/01 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"52";"14";"22201"
"2017/01/01 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/01 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"31";"302220"
"2017/01/01 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"5";"302500"
"2017/01/01 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2017/01/01 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"54";"334030"
"2017/01/01 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"4";"23210"
"2017/01/01 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"7";"20610"
"2017/01/01 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"20";"1";"23802"
"2017/01/01 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/01 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/01 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"24";"732123"
"2017/01/01 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/01 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/01 06:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/01 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2017/01/01 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/01 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2017/01/01 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"62";"18";"714020"
"2017/01/01 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2017/01/01 06:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2017/01/01 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4561";"1207";"20404"
"2017/01/01 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"187";"47";"26203"
"2017/01/01 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"20";"51503"
"2017/01/01 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"28";"2";"51502"
"2017/01/01 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"6";"22803"
"2017/01/01 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"299";"112";"73001"
"2017/01/01 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"3";"21405"
"2017/01/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"234";"60";"72410"
"2017/01/01 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/01 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"6";"302610"
"2017/01/01 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"14";"302720"
"2017/01/01 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"7";"20820"
"2017/01/01 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/01 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/01 07:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/01 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1220";"376";"74000"
"2017/01/01 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2017/01/01 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"19";"6";"732101"
"2017/01/01 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"101";"15";"732123"
"2017/01/01 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"15";"2";"26803"
"2017/01/01 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"6";"710300"
"2017/01/01 07:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"2";"73404"
"2017/01/01 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/01 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/01 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2017/01/01 07:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/01 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/01 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"10";"2";"40427"
"2017/01/01 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/01 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/01 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/01 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"23";"22";"311480"
"2017/01/01 07:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/01 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"5";"46000"
"2017/01/01 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2017/01/01 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"11";"22801"
"2017/01/01 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2017/01/01 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"6";"22210"
"2017/01/01 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/01 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2017/01/01 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"218";"89";"72411"
"2017/01/01 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"2";"72404"
"2017/01/01 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"23";"302370"
"2017/01/01 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/01 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/01 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/01 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2017/01/01 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"19";"20601"
"2017/01/01 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/01 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2017/01/01 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"22";"3";"732101"
"2017/01/01 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"94";"9";"71204"
"2017/01/01 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2017/01/01 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2809";"594";"72207"
"2017/01/01 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"9";"25001"
"2017/01/01 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"82";"10";"25099"
"2017/01/01 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"3";"42402"
"2017/01/01 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/01 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"5";"5";"310120"
"2017/01/01 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"5";"46000"
"2017/01/01 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"390";"88";"26207"
"2017/01/01 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"11";"22802"
"2017/01/01 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"12";"22801"
"2017/01/01 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"224";"63";"23410"
"2017/01/01 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"20";"22288"
"2017/01/01 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"5";"22210"
"2017/01/01 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2017/01/01 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"7";"21406"
"2017/01/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"151";"61";"72406"
"2017/01/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"188";"72";"72411"
"2017/01/01 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"7";"72423"
"2017/01/01 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"21";"302370"
"2017/01/01 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"25";"1";"73801"
"2017/01/01 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/01 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"8";"334050"
"2017/01/01 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"5";"5";"24008"
"2017/01/01 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"28";"15";"24007"
"2017/01/01 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2017/01/01 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/01 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"110";"50";"732111"
"2017/01/01 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2017/01/01 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"4";"71204"
"2017/01/01 07:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/01 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"6";"25001"
"2017/01/01 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2017/01/01 07:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2017/01/01 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10362";"2623";"310260"
"2017/01/01 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4393";"1193";"20404"
"2017/01/01 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"285";"71";"26207"
"2017/01/01 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"152";"34";"26203"
"2017/01/01 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"7";"26201"
"2017/01/01 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"10";"51503"
"2017/01/01 07:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"15";"2";"51502"
