"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"557";"257";"73001"
"2016/11/14 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"27";"22288"
"2016/11/14 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"8";"22210"
"2016/11/14 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"2";"21406"
"2016/11/14 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"19";"302220"
"2016/11/14 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/11/14 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/14 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2016/11/14 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"114";"41";"334030"
"2016/11/14 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/14 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"5";"23205"
"2016/11/14 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"123";"28";"20610"
"2016/11/14 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"3";"25503"
"2016/11/14 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"22";"4";"732101"
"2016/11/14 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/14 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/14 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/11/14 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/11/14 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"25";"8";"25002"
"2016/11/14 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"5";"40422"
"2016/11/14 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/14 12:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"2";"40449"
"2016/11/14 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/14 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/11/14 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/14 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"68";"18";"51010"
"2016/11/14 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"64";"10";"310170"
"2016/11/14 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"277";"116";"310410"
"2016/11/14 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/14 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"18";"7";"20412"
"2016/11/14 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"92";"32";"20416"
"2016/11/14 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"225";"61";"26207"
"2016/11/14 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2016/11/14 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"290";"100";"23410"
"2016/11/14 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"11";"50502"
"2016/11/14 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"11";"22210"
"2016/11/14 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2016/11/14 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"14";"302610"
"2016/11/14 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"24";"302720"
"2016/11/14 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/14 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"3";"20210"
"2016/11/14 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
