"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"26";"44010"
"2016/10/29 20:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/10/29 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/10/29 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"24";"302720"
"2016/10/29 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"85";"59";"20810"
"2016/10/29 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"27";"20820"
"2016/10/29 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"48";"334030"
"2016/10/29 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"88";"24008"
"2016/10/29 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23210"
"2016/10/29 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/10/29 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/29 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/29 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/29 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/29 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
"2016/10/29 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2016/10/29 20:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/29 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"18";"1";"40424"
"2016/10/29 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"4";"24801"
"2016/10/29 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"148";"75";"311480"
"2016/10/29 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"1";"70604"
"2016/10/29 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"2";"70603"
"2016/10/29 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"13";"46002"
"2016/10/29 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3357";"1069";"20404"
"2016/10/29 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"29";"20416"
"2016/10/29 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"18";"26201"
"2016/10/29 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/10/29 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"435";"175";"72411"
"2016/10/29 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2016/10/29 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"11";"302370"
"2016/10/29 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"16";"2";"73801"
"2016/10/29 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"11";"334050"
"2016/10/29 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2016/10/29 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/29 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"32";"17";"732123"
"2016/10/29 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"8";"710300"
"2016/10/29 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"3";"27077"
"2016/10/29 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/10/29 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/10/29 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/29 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"16";"42501"
"2016/10/29 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/10/29 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"287";"197";"73601"
"2016/10/29 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2016/10/29 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"3";"70403"
"2016/10/29 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/29 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/10/29 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"6";"20412"
"2016/10/29 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"103";"27";"74807"
"2016/10/29 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"35";"17";"22802"
"2016/10/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"325";"134";"23410"
"2016/10/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"21";"23420"
"2016/10/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/10/29 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"9";"50502"
"2016/10/29 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"42";"50501"
"2016/10/29 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/10/29 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1396";"717";"73001"
"2016/10/29 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/29 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"44";"21403"
"2016/10/29 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51";"11";"21405"
"2016/10/29 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"17";"21401"
"2016/10/29 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/10/29 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"295";"107";"72406"
"2016/10/29 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"318";"136";"72411"
"2016/10/29 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"8";"302370"
"2016/10/29 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"539";"222";"20801"
"2016/10/29 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"6";"23450"
"2016/10/29 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"3";"33409"
