"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"9"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"9"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"5"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"294";"64"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"11";"3"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"357";"109"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"357";"76"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"225";"93"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"6"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"142";"28"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"111";"26"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2016/12/31 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"246";"120"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"20";"2"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"778";"135"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"4"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"52";"1"
