"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2853";"703";"73002"
"2016/10/23 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"106";"53";"22210"
"2016/10/23 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"99";"42";"21403"
"2016/10/23 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/10/23 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/10/23 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"3";"23207"
"2016/10/23 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/10/23 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"66";"27";"20610"
"2016/10/23 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"97";"51";"20601"
"2016/10/23 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"5";"24412"
"2016/10/23 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/10/23 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/10/23 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"23";"3";"53001"
"2016/10/23 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/23 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"9";"25001"
"2016/10/23 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"73";"25";"25099"
"2016/10/23 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/10/23 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"8";"26006"
"2016/10/23 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/10/23 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
