"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/16 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"71";"24";"302220"
"2016/11/16 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"13";"302370"
"2016/11/16 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"197";"51";"334030"
"2016/11/16 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/11/16 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"93";"29";"20601"
"2016/11/16 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/16 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/16 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"2";"732101"
"2016/11/16 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"169";"43";"732123"
"2016/11/16 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"300";"63";"732111"
"2016/11/16 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"7";"71204"
"2016/11/16 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/16 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/16 01:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"3";"1";"53703"
"2016/11/16 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/11/16 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/16 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"28";"714020"
"2016/11/16 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2016/11/16 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2016/11/16 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/16 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"478";"189";"310120"
"2016/11/16 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"305";"120";"311480"
"2016/11/16 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2016/11/16 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"17";"22801"
"2016/11/16 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2016/11/16 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/16 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"346";"173";"73001"
"2016/11/16 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/16 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"19";"22201"
"2016/11/16 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"9";"22288"
