"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"18";"22299"
"2016/12/27 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/27 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"1";"27801"
"2016/12/27 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/12/27 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/27 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"27";"302220"
"2016/12/27 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/27 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"23";"302370"
"2016/12/27 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"132";"20801"
"2016/12/27 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/12/27 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/27 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"134";"109";"24008"
"2016/12/27 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/27 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"140";"55";"732111"
"2016/12/27 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
"2016/12/27 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1017";"295";"72207"
"2016/12/27 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"6";"25099"
"2016/12/27 11:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"405036"
"2016/12/27 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2016/12/27 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/27 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/12/27 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"7";"46002"
"2016/12/27 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4330";"1219";"20404"
"2016/12/27 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"20";"51503"
"2016/12/27 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"20";"50501"
"2016/12/27 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"486";"187";"73001"
"2016/12/27 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/27 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"65";"34";"22288"
"2016/12/27 12:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/27 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/27 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"250";"96";"72411"
"2016/12/27 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"5";"72402"
"2016/12/27 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"11";"20820"
"2016/12/27 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"39";"20";"334050"
"2016/12/27 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/27 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"23";"12";"24007"
"2016/12/27 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/27 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"60";"20";"732123"
"2016/12/27 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
