"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"576";"294";"73001"
"2016/12/20 18:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/20 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"5";"22299"
"2016/12/20 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"378";"111";"72410"
"2016/12/20 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"11";"72423"
"2016/12/20 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"5";"72403"
"2016/12/20 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"380";"161";"20801"
"2016/12/20 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/20 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"84";"24008"
"2016/12/20 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/20 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/20 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"7";"26806"
"2016/12/20 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"6";"710300"
"2016/12/20 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/20 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/12/20 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/12/20 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/20 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"46";"4";"25002"
"2016/12/20 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/20 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"7";"1";"28001"
"2016/12/20 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"119";"30";"714020"
"2016/12/20 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2016/12/20 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"349";"248";"73601"
"2016/12/20 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"297";"135";"310410"
"2016/12/20 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"3";"65501"
"2016/12/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46002"
"2016/12/20 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"326";"79";"26207"
"2016/12/20 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/20 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"23";"22801"
"2016/12/20 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2016/12/20 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"33";"21403"
"2016/12/20 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"8";"72423"
