"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2159";"677";"73002"
"2016/11/27 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"10";"22201"
"2016/11/27 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2016/11/27 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"95";"72406"
"2016/11/27 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"3";"72403"
"2016/11/27 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"57";"21";"302220"
"2016/11/27 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/27 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"27";"20810"
"2016/11/27 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"273";"128";"20801"
"2016/11/27 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/27 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/11/27 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"6";"334050"
"2016/11/27 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"75";"24008"
"2016/11/27 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2016/11/27 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2016/11/27 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"5";"23003"
"2016/11/27 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/27 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/27 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/27 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/27 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"507";"145";"72234"
"2016/11/27 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"5";"25002"
"2016/11/27 01:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/27 01:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/27 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"64";"24";"714020"
"2016/11/27 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"4";"74405"
"2016/11/27 01:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/11/27 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"559";"233";"310120"
"2016/11/27 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"282";"112";"311480"
"2016/11/27 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"3";"70604"
"2016/11/27 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"17";"46000"
"2016/11/27 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/11/27 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"22";"51503"
"2016/11/27 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"23";"50501"
"2016/11/27 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"479";"219";"73001"
"2016/11/27 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/11/27 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/11/27 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"20";"302220"
"2016/11/27 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"14";"302370"
"2016/11/27 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"42";"334030"
"2016/11/27 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"15";"20601"
"2016/11/27 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/27 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/27 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/27 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/27 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"55";"6";"71204"
"2016/11/27 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"2";"53005"
"2016/11/27 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"8";"42501"
