"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/07 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"114";"42";"22288"
"2016/12/07 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"71";"23";"22210"
"2016/12/07 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"125";"66";"21403"
"2016/12/07 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"107";"72410"
"2016/12/07 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/12/07 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/07 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"18";"302720"
"2016/12/07 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"9";"23450"
"2016/12/07 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/12/07 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/07 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/07 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/12/07 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/07 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/07 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"25";"4";"26803"
"2016/12/07 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/07 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/07 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"25";"4";"53005"
"2016/12/07 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/12/07 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/07 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"14";"3";"45400"
"2016/12/07 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2016/12/07 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/07 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"2";"25002"
"2016/12/07 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"14";"25099"
"2016/12/07 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/12/07 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"8";"26006"
"2016/12/07 16:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"1";"26003"
"2016/12/07 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"237";"109";"310410"
"2016/12/07 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"6";"70604"
"2016/12/07 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/07 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"1";"20412"
"2016/12/07 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"33";"51503"
"2016/12/07 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"21";"74807"
"2016/12/07 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"134";"52";"23415"
"2016/12/07 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/07 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"17";"22201"
"2016/12/07 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"6";"21405"
"2016/12/07 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2016/12/07 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/07 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"39";"334030"
"2016/12/07 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
"2016/12/07 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2016/12/07 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3337";"692";"74000"
"2016/12/07 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"8";"71204"
"2016/12/07 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"451";"162";"72234"
"2016/12/07 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2016/12/07 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"14";"25099"
"2016/12/07 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"10";"1";"40440"
"2016/12/07 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"242";"154";"73601"
"2016/12/07 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/07 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/12/07 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"241";"135";"310410"
"2016/12/07 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"316";"125";"311480"
"2016/12/07 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"81";"9";"70604"
"2016/12/07 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/07 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"164";"52";"46000"
"2016/12/07 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"14";"46002"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"10";"20408"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/07 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"18";"20416"
"2016/12/07 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"9";"22803"
"2016/12/07 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/07 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"8";"22299"
"2016/12/07 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"16";"44010"
"2016/12/07 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46";"9";"21405"
"2016/12/07 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"10";"21406"
"2016/12/07 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"433";"173";"72406"
"2016/12/07 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"63";"29";"302220"
"2016/12/07 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/07 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"12";"12";"28601"
"2016/12/07 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/07 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/07 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3088";"695";"74000"
"2016/12/07 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"68";"16";"26806"
"2016/12/07 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"10";"710300"
"2016/12/07 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"3";"23003"
"2016/12/07 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"8";"42501"
"2016/12/07 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"864";"246";"72207"
"2016/12/07 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/12/07 16:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/12/07 16:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"8";"1";"60203"
"2016/12/07 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"5";"2";"29702"
"2016/12/07 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2016/12/07 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"159";"47";"46000"
"2016/12/07 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"36";"26203"
"2016/12/07 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"22";"26201"
"2016/12/07 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"16";"22802"
"2016/12/07 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"10";"23420"
"2016/12/07 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"1";"23433"
"2016/12/07 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"737";"345";"73001"
"2016/12/07 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"31";"22288"
"2016/12/07 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"14";"44010"
"2016/12/07 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"62";"26";"21401"
"2016/12/07 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/12/07 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"450";"188";"72406"
"2016/12/07 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"431";"117";"72410"
"2016/12/07 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"318";"143";"72411"
"2016/12/07 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"73";"40";"20810"
"2016/12/07 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/12/07 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"73";"24008"
"2016/12/07 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"130";"33";"20610"
"2016/12/07 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"13";"74001"
"2016/12/07 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/12/07 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"53";"9";"710300"
"2016/12/07 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/07 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"13";"25001"
"2016/12/07 17:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2016/12/07 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/07 17:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/07 17:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/07 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2016/12/07 17:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/12/07 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/07 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
