"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1487";"517";"73002"
"2017/01/02 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/02 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/02 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"3";"302500"
"2017/01/02 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"10";"26201"
"2017/01/02 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/02 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"84";"12";"74807"
"2017/01/02 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2097";"617";"73002"
"2017/01/02 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/02 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"49";"39";"24008"
"2017/01/02 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"6";"50501"
"2017/01/02 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2017/01/02 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7107";"2018";"310260"
"2017/01/02 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2017/01/02 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"71";"31";"23410"
"2017/01/02 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/02 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"13";"21403"
"2017/01/02 06:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/02 06:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2017/01/02 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2017/01/02 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"1";"24412"
"2017/01/02 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"3";"71204"
"2017/01/02 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/02 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2017/01/02 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/02 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2017/01/02 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/02 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"81";"32";"72410"
"2017/01/02 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"120";"71";"73601"
"2017/01/02 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"13";"22201"
"2017/01/02 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"103";"36";"732111"
"2017/01/02 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/02 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"2";"74405"
"2017/01/02 05:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/02 06:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/02 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2017/01/02 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/02 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8018";"2240";"310260"
"2017/01/02 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"6";"23415"
"2017/01/02 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/02 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"9";"22803"
"2017/01/02 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"14";"44010"
"2017/01/02 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2017/01/02 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"218";"117";"73001"
"2017/01/02 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2017/01/02 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/02 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"5";"46002"
"2017/01/02 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/02 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/02 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2017/01/02 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/02 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/02 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/02 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"37";"6";"45006"
"2017/01/02 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"16";"7";"20416"
"2017/01/02 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/02 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"7";"42501"
"2017/01/02 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"5";"21406"
"2017/01/02 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"263";"108";"310410"
"2017/01/02 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2017/01/02 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/02 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"11";"302720"
"2017/01/02 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/02 06:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2017/01/02 06:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"7";"1";"722310"
"2017/01/02 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"7";"23420"
"2017/01/02 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"4";"302720"
"2017/01/02 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"6";"25001"
"2017/01/02 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"8";"42501"
"2017/01/02 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"12";"302220"
"2017/01/02 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/02 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"10";"50501"
"2017/01/02 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2017/01/02 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/02 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/02 05:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/02 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/02 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/02 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2017/01/02 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"2";"53005"
"2017/01/02 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"106";"7";"22210"
"2017/01/02 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"23";"72411"
"2017/01/02 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"39";"32";"24008"
"2017/01/02 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"133";"66";"73601"
"2017/01/02 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"692";"218";"74000"
"2017/01/02 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2017/01/02 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"2";"21405"
"2017/01/02 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/02 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/02 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/02 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"10";"26201"
"2017/01/02 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"97";"22";"334030"
"2017/01/02 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2017/01/02 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/02 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"7";"20810"
"2017/01/02 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"21";"11";"24007"
"2017/01/02 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/02 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/02 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2017/01/02 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2017/01/02 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"12";"22288"
"2017/01/02 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/02 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2017/01/02 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2017/01/02 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/02 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"6";"46000"
"2017/01/02 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"62";"5";"25099"
"2017/01/02 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/02 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/02 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"210";"55";"26207"
"2017/01/02 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"13";"8";"51503"
"2017/01/02 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/02 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2017/01/02 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"334";"137";"20801"
"2017/01/02 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/02 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/02 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1173";"348";"72207"
"2017/01/02 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"16";"20601"
"2017/01/02 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/02 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2017/01/02 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"978";"266";"72207"
"2017/01/02 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"2";"310170"
"2017/01/02 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"282";"130";"20801"
"2017/01/02 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/02 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"31";"9";"334050"
"2017/01/02 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"25";"16";"24007"
"2017/01/02 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23210"
"2017/01/02 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/02 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"341";"151";"310410"
"2017/01/02 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/02 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"280";"147";"310120"
"2017/01/02 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/02 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"12";"20601"
"2017/01/02 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/02 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"222";"54";"26207"
"2017/01/02 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4284";"1138";"20404"
"2017/01/02 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/02 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21546";"7375";"21407"
"2017/01/02 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/02 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2017/01/02 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/02 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"4";"71204"
"2017/01/02 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"5";"714020"
