"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/15 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2017/01/15 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/15 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/15 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"5";"46002"
"2017/01/15 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"3";"72402"
"2017/01/15 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"14";"22288"
"2017/01/15 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"12";"10";"50501"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2017/01/15 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"46";"14";"26201"
"2017/01/15 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/15 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/15 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/15 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2017/01/15 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2017/01/15 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/15 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2017/01/15 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"232";"124";"73601"
"2017/01/15 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"100";"57";"73601"
"2017/01/15 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"78";"10";"72423"
"2017/01/15 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/15 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"5";"5";"20601"
"2017/01/15 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/15 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"5";"72404"
"2017/01/15 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"16";"302370"
"2017/01/15 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/15 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2017/01/15 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"6";"714020"
"2017/01/15 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25890";"8311";"21407"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"7";"23415"
"2017/01/15 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310170"
"2017/01/15 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"58";"17";"24801"
"2017/01/15 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"1";"33409"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"10";"20416"
"2017/01/15 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"8";"20810"
"2017/01/15 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"2";"405030"
"2017/01/15 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"5";"22299"
"2017/01/15 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"16";"302220"
"2017/01/15 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302720"
"2017/01/15 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2017/01/15 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"11";"9";"50501"
"2017/01/15 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"56";"52";"24008"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"3";"22803"
"2017/01/15 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"28";"732111"
"2017/01/15 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4323";"1059";"20404"
"2017/01/15 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29970";"10565";"21407"
"2017/01/15 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"67";"5";"70403"
"2017/01/15 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"916";"278";"72207"
"2017/01/15 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"1";"73602"
"2017/01/15 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"7";"42501"
"2017/01/15 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/15 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"173";"37";"72410"
"2017/01/15 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"12";"44010"
"2017/01/15 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"7";"22201"
"2017/01/15 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2017/01/15 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2017/01/15 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/15 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/15 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"3";"45006"
"2017/01/15 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21401"
"2017/01/15 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"18";"22288"
"2017/01/15 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"2";"22803"
"2017/01/15 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/15 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"16";"6";"714020"
"2017/01/15 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"10";"24007"
"2017/01/15 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/15 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"3";"51010"
"2017/01/15 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/15 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/15 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/15 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"7";"21403"
"2017/01/15 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"7";"22801"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"23";"23410"
"2017/01/15 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"4";"20610"
"2017/01/15 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"56";"28";"311480"
"2017/01/15 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"320";"156";"73001"
"2017/01/15 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"76";"10";"72423"
"2017/01/15 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2017/01/15 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2017/01/15 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"78";"310120"
"2017/01/15 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"2";"24412"
"2017/01/15 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"36";"13";"74807"
"2017/01/15 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"5";"22802"
"2017/01/15 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"193";"90";"310120"
"2017/01/15 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"223";"52";"26207"
"2017/01/15 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"3";"732123"
"2017/01/15 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/15 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/15 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2017/01/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/15 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/15 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"197";"41";"72406"
"2017/01/15 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"28";"3";"40422"
"2017/01/15 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"33";"72411"
"2017/01/15 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2017/01/15 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"58";"72410"
"2017/01/15 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/15 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"5";"24007"
"2017/01/15 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"16";"7";"24801"
"2017/01/15 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/15 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2017/01/15 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"82";"22";"334030"
"2017/01/15 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2017/01/15 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2017/01/15 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"38";"11";"302220"
"2017/01/15 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"7";"25099"
"2017/01/15 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"7";"334050"
"2017/01/15 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/15 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"382";"182";"73001"
"2017/01/15 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/15 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"4";"310170"
"2017/01/15 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"378";"187";"74000"
"2017/01/15 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2017/01/15 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"7";"20610"
"2017/01/15 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"1";"51010"
"2017/01/15 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"2";"21401"
"2017/01/15 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"5";"302610"
"2017/01/15 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4344";"1069";"20404"
