"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"33";"22288"
"2016/12/27 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/27 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"24";"21403"
"2016/12/27 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/27 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"69";"72406"
"2016/12/27 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"9";"72423"
"2016/12/27 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"11";"20810"
"2016/12/27 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"358";"140";"20801"
"2016/12/27 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/12/27 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"15";"2";"23207"
"2016/12/27 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/12/27 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"11";"20610"
"2016/12/27 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"111";"51";"732111"
"2016/12/27 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/27 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/27 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/27 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/12/27 04:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/27 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/27 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"66";"38";"73601"
"2016/12/27 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/27 04:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/27 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"801";"326";"310120"
"2016/12/27 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"11";"46000"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/27 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"12";"20416"
"2016/12/27 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"355";"83";"26207"
"2016/12/27 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"123";"28";"26203"
"2016/12/27 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"13";"51503"
"2016/12/27 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"7";"22803"
"2016/12/27 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"209";"62";"23410"
"2016/12/27 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"12";"23415"
