"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"638";"318";"73001"
"2016/11/28 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"66";"21";"22210"
"2016/11/28 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"80";"53";"21403"
"2016/11/28 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"346";"108";"72406"
"2016/11/28 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/28 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"13";"72403"
"2016/11/28 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"104";"31";"302220"
"2016/11/28 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"29";"13";"302610"
"2016/11/28 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"172";"58";"20810"
"2016/11/28 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/28 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/28 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2016/11/28 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/11/28 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/28 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"1";"27202"
"2016/11/28 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/11/28 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"243";"76";"732111"
"2016/11/28 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"136";"28";"26806"
"2016/11/28 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"17";"3";"26803"
"2016/11/28 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/28 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"12";"23002"
"2016/11/28 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"5";"23001"
"2016/11/28 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/28 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/28 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/28 15:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/28 15:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/28 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/28 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"32";"714020"
"2016/11/28 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2016/11/28 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/28 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"92";"19";"310170"
"2016/11/28 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"264";"114";"311480"
"2016/11/28 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"3";"70604"
"2016/11/28 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
