"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"37";"22288"
"2016/12/07 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"110";"47";"21403"
"2016/12/07 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36";"13";"21405"
"2016/12/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"161";"72406"
"2016/12/07 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/07 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"27";"302220"
"2016/12/07 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"12";"302720"
"2016/12/07 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2016/12/07 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/07 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"4";"732101"
"2016/12/07 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"225";"98";"732111"
"2016/12/07 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/12/07 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"39";"12";"42501"
"2016/12/07 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/12/07 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"667";"203";"72234"
"2016/12/07 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/07 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"7";"25099"
"2016/12/07 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/12/07 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/12/07 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"16";"7";"73602"
"2016/12/07 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/12/07 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4381";"1270";"310260"
"2016/12/07 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"359";"148";"310120"
"2016/12/07 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"15";"310170"
"2016/12/07 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"258";"97";"311480"
"2016/12/07 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"26";"7";"70604"
"2016/12/07 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"119";"31";"26203"
"2016/12/07 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"48";"24";"26201"
"2016/12/07 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"144";"54";"23410"
"2016/12/07 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"9";"50502"
"2016/12/07 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"49";"50501"
"2016/12/07 14:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/07 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"28";"22201"
"2016/12/07 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"432";"181";"72411"
"2016/12/07 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/07 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"14";"72423"
"2016/12/07 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"14";"302370"
"2016/12/07 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"501";"170";"20801"
"2016/12/07 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"64";"32";"20820"
"2016/12/07 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"224";"42";"334030"
"2016/12/07 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/07 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"93";"21";"20610"
"2016/12/07 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/07 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/07 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/07 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"14";"6";"26803"
"2016/12/07 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"2";"45419"
"2016/12/07 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/07 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/07 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/07 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"1";"40554"
"2016/12/07 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/07 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"74";"19";"714020"
"2016/12/07 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"9";"8";"21630"
"2016/12/07 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2016/12/07 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"286";"142";"310410"
"2016/12/07 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/12/07 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"214";"67";"46000"
"2016/12/07 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/12/07 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"328";"79";"26207"
"2016/12/07 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"24";"26201"
"2016/12/07 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"45";"25";"22801"
"2016/12/07 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"133";"36";"23415"
"2016/12/07 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2026";"608";"73002"
"2016/12/07 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"285";"112";"72410"
"2016/12/07 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/12/07 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2016/12/07 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302370"
"2016/12/07 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"421";"146";"20801"
"2016/12/07 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"6";"33409"
"2016/12/07 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"1";"28602"
"2016/12/07 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"63";"25";"20610"
"2016/12/07 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"40";"20601"
"2016/12/07 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1623";"519";"74000"
"2016/12/07 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"155";"49";"732123"
"2016/12/07 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"10";"710300"
"2016/12/07 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/07 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"8";"71204"
"2016/12/07 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"29";"8";"53005"
"2016/12/07 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"6";"53001"
"2016/12/07 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"6";"23002"
"2016/12/07 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"822";"247";"72207"
"2016/12/07 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"23";"1";"40494"
"2016/12/07 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/07 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"11";"714020"
"2016/12/07 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"8";"26002"
"2016/12/07 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"10";"42402"
"2016/12/07 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"17";"6";"74405"
"2016/12/07 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2016/12/07 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/07 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"18";"20416"
