"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"11"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"4"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"21";"13"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"74";"10"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"234";"40"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"18"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"9"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"35";"4"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"716";"128"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"42";"7"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"42";"12"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"84";"22"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"43";"27"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"18"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"190";"80"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"91";"45"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"6"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"18"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"271";"47"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"101"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"76"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"12"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/28 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"731";"139"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"4"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"4"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"13"
"2016/12/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
