"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"3";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"226";"72"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"13"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"5";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2017/01/22 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"3"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/22 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
