"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"5";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"38";"4"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"15"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"6";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"3";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"11"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"2"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"222";"48"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"55"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/21 11:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"3";"2"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"4"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"28";"9"
