"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"11";"74405"
"2017/01/09 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/09 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2017/01/09 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"169";"47";"334030"
"2017/01/09 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"103";"72410"
"2017/01/09 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"102";"17";"51503"
"2017/01/08 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"275";"32";"74807"
"2017/01/09 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/08 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"22";"22802"
"2017/01/09 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/09 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"112";"47";"22288"
"2017/01/09 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2017/01/08 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1328";"469";"74000"
"2017/01/09 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1189";"401";"74000"
"2017/01/09 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/09 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47048";"12751";"21407"
"2017/01/08 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"85";"27";"44010"
"2017/01/08 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2017/01/09 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/08 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"69";"5";"22299"
"2017/01/08 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/09 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"1";"45005"
"2017/01/09 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"7";"42501"
