"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2551";"828";"73002"
"2016/11/19 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"48";"8";"22299"
"2016/11/19 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2016/11/19 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/19 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"21";"20820"
"2016/11/19 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"7";"33409"
"2016/11/19 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/19 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/19 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/19 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"42";"18";"22601"
"2016/11/19 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/19 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"177";"17";"71204"
"2016/11/19 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"4";"45412"
"2016/11/19 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"6";"23106"
"2016/11/19 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2016/11/19 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/19 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/19 18:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405852"
"2016/11/19 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/11/19 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/19 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"32";"9";"26006"
"2016/11/19 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2016/11/19 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/11/19 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"13";"310170"
"2016/11/19 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2302";"434";"310410"
"2016/11/19 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"16";"22802"
"2016/11/19 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"26";"22801"
"2016/11/19 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"18";"23420"
"2016/11/19 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"100";"46";"50501"
"2016/11/19 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"23";"22210"
"2016/11/19 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"81";"33";"44010"
"2016/11/19 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"14";"21401"
"2016/11/19 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"4";"72402"
"2016/11/19 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"4";"302500"
"2016/11/19 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"19";"20820"
"2016/11/19 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"4";"334050"
"2016/11/19 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/19 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"4";"23205"
"2016/11/19 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23210"
"2016/11/19 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/19 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"4";"25506"
"2016/11/19 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"62";"27";"732123"
"2016/11/19 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/19 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"9";"710300"
"2016/11/19 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"59";"10";"71204"
"2016/11/19 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"7";"23001"
"2016/11/19 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"3";"23106"
"2016/11/19 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"739";"176";"72207"
"2016/11/19 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"300";"108";"72234"
"2016/11/19 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"9";"25001"
"2016/11/19 19:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/19 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2016/11/19 19:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"23";"1";"40496"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"36";"2";"40495"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/19 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"10";"2";"40427"
"2016/11/19 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"14";"26006"
"2016/11/19 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"5";"73602"
"2016/11/19 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/19 19:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/19 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"562";"212";"310120"
"2016/11/19 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"61";"29";"46002"
"2016/11/19 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"5";"22803"
"2016/11/19 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"372";"126";"23410"
"2016/11/19 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"12";"50502"
"2016/11/19 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"20";"22288"
"2016/11/19 18:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/11/19 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"30";"302220"
"2016/11/19 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"17";"302610"
"2016/11/19 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"477";"169";"20801"
"2016/11/19 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/19 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"3";"33402"
"2016/11/19 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/19 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"29";"20601"
"2016/11/19 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/19 18:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/19 18:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/19 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"4";"25506"
"2016/11/19 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/19 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"143";"36";"732123"
"2016/11/19 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"51";"10";"710300"
"2016/11/19 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"645";"175";"72207"
"2016/11/19 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"314";"118";"72234"
"2016/11/19 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"85";"38";"25099"
"2016/11/19 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/19 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/11/19 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/19 18:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/19 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"7";"73602"
"2016/11/19 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"1";"74405"
"2016/11/19 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"45";"9";"70403"
"2016/11/19 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"5";"51010"
"2016/11/19 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"19";"20408"
"2016/11/19 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4075";"1289";"20404"
"2016/11/19 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"83";"30";"20416"
"2016/11/19 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"111";"30";"26203"
"2016/11/19 18:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/11/19 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"352";"133";"23410"
"2016/11/19 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/19 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/19 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"9";"22299"
"2016/11/19 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"34";"18";"22288"
"2016/11/19 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"9";"21405"
"2016/11/19 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"259";"72";"72406"
"2016/11/19 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"707";"420";"72411"
"2016/11/19 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"4";"72404"
"2016/11/19 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"17";"302610"
"2016/11/19 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"232";"64";"334030"
"2016/11/19 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"80";"24008"
"2016/11/19 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"24";"20601"
"2016/11/19 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/19 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4758";"862";"74000"
"2016/11/19 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/19 19:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"6";"3";"27411"
"2016/11/19 19:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/19 19:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/19 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"1";"45419"
"2016/11/19 19:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/19 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/19 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"40";"15";"25002"
"2016/11/19 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/19 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"4";"21630"
"2016/11/19 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"28";"11";"51010"
"2016/11/19 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"4";"52505"
"2016/11/19 19:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/19 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"7";"20412"
"2016/11/19 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/19 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"247";"82";"26207"
"2016/11/19 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"67";"27";"26203"
"2016/11/19 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"93";"50";"26201"
"2016/11/19 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"137";"28";"74807"
"2016/11/19 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"15";"22802"
"2016/11/19 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"24";"15";"23420"
"2016/11/19 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"1";"36301"
"2016/11/19 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1003";"495";"73001"
"2016/11/19 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"14";"22210"
"2016/11/19 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/19 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/11/19 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"90";"46";"44010"
"2016/11/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"7";"21406"
"2016/11/19 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"277";"77";"72406"
"2016/11/19 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"90";"72410"
"2016/11/19 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"829";"524";"72411"
"2016/11/19 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"17";"72423"
"2016/11/19 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"13";"302370"
"2016/11/19 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/11/19 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/11/19 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"76";"24008"
