"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"4"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"2";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"42";"4"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"204";"43"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"163";"79"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"26"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"14"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"30"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"4"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"4"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"166";"44"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
