"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"22";"22288"
"2016/11/23 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"14";"21401"
"2016/11/23 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/11/23 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"93";"45";"20810"
"2016/11/23 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"631";"211";"20801"
"2016/11/23 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/23 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/11/23 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"5";"27201"
"2016/11/23 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"299";"65";"732123"
"2016/11/23 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"43";"15";"26806"
"2016/11/23 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/23 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"14";"710300"
"2016/11/23 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/23 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"13";"5";"42503"
"2016/11/23 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"3";"40411"
"2016/11/23 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/11/23 19:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/23 19:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/11/23 19:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/23 19:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"2";"71404"
"2016/11/23 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"11";"26002"
"2016/11/23 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/11/23 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/11/23 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"105";"8";"51010"
"2016/11/23 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/23 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"658";"218";"310120"
"2016/11/23 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"51";"18";"310170"
"2016/11/23 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"426";"216";"310410"
"2016/11/23 19:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/11/23 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"26";"2";"70603"
"2016/11/23 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"18";"46002"
