"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/11/20 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"13";"22201"
"2016/11/20 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/11/20 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"35";"72406"
"2016/11/20 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"49";"72410"
"2016/11/20 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/20 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/20 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"5";"302370"
"2016/11/20 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"19";"302720"
"2016/11/20 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"11";"20820"
"2016/11/20 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"167";"35";"334030"
"2016/11/20 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/20 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/20 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"5";"27201"
"2016/11/20 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"5";"732123"
"2016/11/20 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"137";"37";"732111"
"2016/11/20 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"4";"23003"
"2016/11/20 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2016/11/20 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/11/20 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"426";"134";"72207"
"2016/11/20 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"13";"25001"
"2016/11/20 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"9";"25002"
"2016/11/20 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/11/20 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/20 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"37";"73601"
"2016/11/20 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"82";"9";"70403"
"2016/11/20 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"2";"51010"
"2016/11/20 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"4";"70604"
"2016/11/20 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"13";"46002"
"2016/11/20 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/20 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"7";"22802"
