"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/11/26 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"883";"452";"73001"
"2016/11/26 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"15";"22210"
"2016/11/26 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"10";"21401"
"2016/11/26 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"248";"74";"72410"
"2016/11/26 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"100";"30";"302220"
"2016/11/26 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"11";"302370"
"2016/11/26 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/11/26 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"1";"20809"
"2016/11/26 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/11/26 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"190";"62";"334030"
"2016/11/26 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/11/26 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"87";"24008"
"2016/11/26 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/26 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"18";"7";"20620"
"2016/11/26 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"76";"20";"20610"
"2016/11/26 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"201";"61";"732111"
"2016/11/26 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"4";"26803"
"2016/11/26 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/26 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/26 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/11/26 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/26 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/26 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"13";"25099"
"2016/11/26 22:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/26 22:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/26 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"37";"34";"26002"
"2016/11/26 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"4";"42402"
"2016/11/26 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/26 22:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"4";"1";"51001"
"2016/11/26 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"3";"51010"
