"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"18";"21401"
"2016/12/27 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"4";"21406"
"2016/12/27 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/27 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"539";"185";"72406"
"2016/12/27 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"136";"72411"
"2016/12/27 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"7";"72403"
"2016/12/27 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/27 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"587";"230";"20801"
"2016/12/27 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/27 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"98";"24008"
"2016/12/27 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/27 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"121";"41";"20610"
"2016/12/27 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"135";"41";"20601"
"2016/12/27 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/12/27 22:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/27 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"353";"107";"732111"
"2016/12/27 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"10";"5";"73404"
"2016/12/27 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"17";"3";"53001"
"2016/12/27 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/27 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/12/27 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/27 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/27 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"18";"25001"
"2016/12/27 22:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/27 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/27 22:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/12/27 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/27 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2016/12/27 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1299";"490";"310410"
"2016/12/27 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"12";"46002"
