"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"19"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"15"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"19"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"151";"64"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"15"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"5"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"8"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"229";"44"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"10"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"197";"96"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"145";"64"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"3"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"109";"27"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"181";"87"
"2016/11/22 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/22 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
