"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"40";"13"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"3"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"31"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"137";"28"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"161";"37"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"190";"33"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"4"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"11"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"3"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"326";"83"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"164";"28"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"8"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"4"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"36"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"323";"85"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"13"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"14"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"3"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/10 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
