"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"517";"276";"73001"
"2016/10/28 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"27";"22288"
"2016/10/28 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"104";"50";"22210"
"2016/10/28 12:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"3";"2";"27877"
"2016/10/28 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"31";"21403"
"2016/10/28 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"16";"21401"
"2016/10/28 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"14";"302720"
"2016/10/28 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/10/28 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"519";"202";"20801"
"2016/10/28 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"15";"2";"73801"
"2016/10/28 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/10/28 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"8";"33409"
"2016/10/28 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/10/28 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/28 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"158";"126";"24008"
"2016/10/28 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/28 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"6";"23205"
