"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2939";"762";"73002"
"2016/12/20 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"6";"22210"
"2016/12/20 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"15";"44010"
"2016/12/20 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"42";"21403"
"2016/12/20 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"238";"70";"72410"
"2016/12/20 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/20 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"42";"20";"20810"
"2016/12/20 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/20 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"44";"17";"24007"
"2016/12/20 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/20 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"20";"1";"23802"
"2016/12/20 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/20 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/12/20 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/12/20 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/20 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"36";"7";"71204"
"2016/12/20 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1644";"423";"72207"
"2016/12/20 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/20 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2016/12/20 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"26";"714020"
"2016/12/20 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/12/20 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"5";"74405"
"2016/12/20 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/20 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"251";"102";"310410"
"2016/12/20 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"7";"46002"
"2016/12/20 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"12";"20416"
"2016/12/20 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"22";"74807"
"2016/12/20 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"12";"23420"
"2016/12/20 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"10";"23415"
"2016/12/20 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/20 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/20 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2414";"645";"73002"
"2016/12/20 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/12/20 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"6";"22210"
"2016/12/20 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"10";"21401"
