"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"187";"104";"73001"
"2016/11/07 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"146";"1";"22210"
"2016/11/07 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"10";"21401"
"2016/11/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"28";"72406"
"2016/11/07 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/07 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/07 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"5";"27201"
"2016/11/07 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/07 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/07 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/11/07 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/07 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/07 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"316";"65";"72207"
"2016/11/07 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/07 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/07 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"67";"28";"311480"
"2016/11/07 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/07 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"8";"46000"
"2016/11/07 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"11";"20416"
"2016/11/07 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"114";"32";"26207"
