"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/05 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"52";"25";"22201"
"2016/12/05 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"18";"22210"
"2016/12/05 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"68";"11";"21405"
"2016/12/05 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"61";"20";"21401"
"2016/12/05 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21406"
"2016/12/05 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/12/05 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"10";"72403"
"2016/12/05 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"7";"302610"
"2016/12/05 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"21";"302720"
"2016/12/05 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/05 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"57";"21";"20820"
"2016/12/05 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"6";"33409"
"2016/12/05 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/05 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/05 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"79";"24008"
"2016/12/05 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/05 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/05 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1674";"530";"74000"
"2016/12/05 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/12/05 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/05 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/05 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/12/05 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/12/05 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"160";"45";"732123"
"2016/12/05 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"38";"15";"26806"
"2016/12/05 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"57";"15";"710300"
"2016/12/05 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/12/05 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"3";"45406"
"2016/12/05 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/05 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/12/05 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/05 14:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/05 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"9";"26006"
"2016/12/05 14:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/05 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5065";"1356";"310260"
"2016/12/05 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"251";"123";"310410"
"2016/12/05 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"2";"65501"
"2016/12/05 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"22";"20416"
"2016/12/05 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"22";"22801"
"2016/12/05 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/12/05 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/12/05 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"67";"23";"21401"
"2016/12/05 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"347";"120";"72406"
"2016/12/05 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/05 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"27";"20820"
"2016/12/05 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"9";"23450"
"2016/12/05 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/05 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"73";"59";"24008"
"2016/12/05 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"4";"23801"
"2016/12/05 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2016/12/05 15:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/05 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"39";"16";"26806"
"2016/12/05 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/12/05 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/12/05 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/05 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/12/05 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"3";"23003"
"2016/12/05 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/12/05 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"2";"45419"
"2016/12/05 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"4";"42501"
"2016/12/05 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/05 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"12";"25099"
"2016/12/05 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"17";"1";"40422"
"2016/12/05 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"20";"6";"45005"
"2016/12/05 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"8";"26006"
"2016/12/05 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"8";"42402"
"2016/12/05 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"10";"9";"21630"
"2016/12/05 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"71";"22";"26201"
"2016/12/05 15:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"3";"1";"62130"
"2016/12/05 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/05 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/05 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2041";"665";"73002"
"2016/12/05 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"10";"22299"
"2016/12/05 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"17";"44010"
"2016/12/05 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"127";"61";"21403"
"2016/12/05 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"17";"302220"
"2016/12/05 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"36";"20810"
"2016/12/05 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"344";"143";"20801"
"2016/12/05 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"17";"2";"20210"
"2016/12/05 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"37";"11";"23450"
"2016/12/05 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"172";"54";"334030"
"2016/12/05 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"3";"23207"
"2016/12/05 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/05 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/12/05 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/05 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"11";"3";"25503"
"2016/12/05 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"8";"23002"
"2016/12/05 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/05 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/12/05 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/05 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"11";"25001"
"2016/12/05 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"5";"26002"
"2016/12/05 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"10";"42402"
"2016/12/05 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"253";"140";"73601"
"2016/12/05 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/05 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"7";"21670"
"2016/12/05 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"5";"74405"
"2016/12/05 14:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/05 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"2";"51010"
"2016/12/05 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"405";"166";"310120"
"2016/12/05 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"4";"310380"
"2016/12/05 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"52";"30";"20408"
"2016/12/05 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4385";"1297";"20404"
"2016/12/05 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"231";"70";"26207"
"2016/12/05 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"130";"34";"26203"
"2016/12/05 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"83";"27";"26201"
"2016/12/05 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"120";"37";"74807"
"2016/12/05 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"5";"23433"
"2016/12/05 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2598";"773";"73002"
"2016/12/05 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"90";"49";"22288"
"2016/12/05 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53";"9";"21405"
"2016/12/05 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2016/12/05 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"37";"20";"302220"
"2016/12/05 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/12/05 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
"2016/12/05 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"365";"156";"20801"
"2016/12/05 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"230";"45";"334030"
"2016/12/05 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
