"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/06 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"10";"22201"
"2016/12/06 04:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/06 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"294";"70";"72406"
"2016/12/06 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"5";"72423"
"2016/12/06 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/06 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302720"
"2016/12/06 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/06 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"1";"20210"
"2016/12/06 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"68";"27";"334030"
"2016/12/06 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"937";"200";"74000"
"2016/12/06 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"2";"732101"
"2016/12/06 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"51";"20";"732123"
"2016/12/06 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2016/12/06 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/12/06 04:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/06 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"8";"25001"
"2016/12/06 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/12/06 04:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/06 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"10";"26006"
"2016/12/06 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"1";"26002"
"2016/12/06 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/06 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/12/06 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2016/12/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"89";"32";"23410"
"2016/12/06 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/06 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"7";"22210"
"2016/12/06 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"20";"21403"
"2016/12/06 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"39";"72411"
"2016/12/06 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/06 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"16";"302220"
"2016/12/06 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"6";"302720"
"2016/12/06 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"8";"20810"
"2016/12/06 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/06 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"2";"23450"
"2016/12/06 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/06 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"3";"334050"
"2016/12/06 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/06 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"7";"20601"
"2016/12/06 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/06 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/12/06 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2016/12/06 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/06 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"1";"45006"
"2016/12/06 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/06 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"111";"58";"311480"
"2016/12/06 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"8";"50502"
"2016/12/06 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/06 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/12/06 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"10";"22210"
"2016/12/06 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"11";"44010"
"2016/12/06 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21401"
"2016/12/06 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"155";"58";"72410"
"2016/12/06 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"140";"64";"72411"
"2016/12/06 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"15";"20810"
"2016/12/06 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"259";"84";"20801"
"2016/12/06 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/06 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/06 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/06 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"10";"20610"
"2016/12/06 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/06 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"8";"710300"
"2016/12/06 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"1";"53005"
"2016/12/06 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2016/12/06 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/06 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"5";"42501"
"2016/12/06 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/12/06 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/12/06 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2016/12/06 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/12/06 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"47";"27";"73601"
"2016/12/06 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/12/06 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2016/12/06 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/12/06 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"3";"70403"
"2016/12/06 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"260";"115";"310120"
"2016/12/06 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/06 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"45";"19";"26203"
"2016/12/06 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"3";"26201"
"2016/12/06 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"22";"51503"
"2016/12/06 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"3";"22803"
"2016/12/06 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"7";"22802"
"2016/12/06 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"9";"50501"
"2016/12/06 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"994";"338";"73002"
"2016/12/06 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2016/12/06 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"11";"44010"
"2016/12/06 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21401"
"2016/12/06 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"97";"36";"72410"
"2016/12/06 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"7";"72423"
"2016/12/06 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/06 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/06 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"55";"20";"334030"
"2016/12/06 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/06 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/06 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/06 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"9";"710300"
"2016/12/06 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/06 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"420";"164";"72207"
"2016/12/06 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"7";"26006"
"2016/12/06 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/06 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"7";"310170"
"2016/12/06 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"211";"86";"310410"
"2016/12/06 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"15";"46000"
"2016/12/06 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"8";"46002"
"2016/12/06 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"6";"20408"
"2016/12/06 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3637";"1116";"20404"
"2016/12/06 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"112";"34";"51503"
"2016/12/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"3";"23415"
"2016/12/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/06 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"428";"138";"73001"
"2016/12/06 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/12/06 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"4";"21406"
"2016/12/06 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/12/06 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"18";"302220"
"2016/12/06 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"79";"24008"
"2016/12/06 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/06 04:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"3";"338050"
"2016/12/06 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/06 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"4";"71204"
"2016/12/06 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/06 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"630";"201";"72234"
"2016/12/06 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"4";"25099"
"2016/12/06 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"15";"1";"40554"
"2016/12/06 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/06 04:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"5";"1";"28010"
"2016/12/06 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"8";"714020"
"2016/12/06 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/06 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"7";"310170"
"2016/12/06 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3623";"1119";"20404"
"2016/12/06 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"5";"20416"
"2016/12/06 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"128";"36";"26207"
"2016/12/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"3";"23415"
"2016/12/06 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/12/06 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"239";"118";"73001"
"2016/12/06 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"15";"22288"
"2016/12/06 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2016/12/06 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30340";"11694";"21407"
"2016/12/06 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/06 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/12/06 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"75";"20801"
"2016/12/06 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/06 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/06 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"38";"4";"25503"
"2016/12/06 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"9";"732123"
"2016/12/06 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
"2016/12/06 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"1";"23002"
"2016/12/06 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/12/06 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"561";"176";"72234"
"2016/12/06 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/12/06 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"5";"714020"
"2016/12/06 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"1";"26002"
"2016/12/06 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"33";"20";"73601"
"2016/12/06 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/06 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/12/06 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"180";"88";"310120"
"2016/12/06 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"101";"31";"26207"
"2016/12/06 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/12/06 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"2";"22801"
"2016/12/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"6";"23420"
"2016/12/06 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1240";"394";"73002"
"2016/12/06 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"80";"22";"22288"
"2016/12/06 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"110";"26";"21403"
"2016/12/06 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30816";"9963";"21407"
"2016/12/06 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/06 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/06 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"3";"302370"
"2016/12/06 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2016/12/06 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/12/06 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/06 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/06 04:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/06 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"12";"20601"
"2016/12/06 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/06 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/06 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"15";"3";"25503"
"2016/12/06 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"105";"37";"732111"
"2016/12/06 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"2";"45419"
"2016/12/06 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"629";"207";"72207"
"2016/12/06 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"15";"1";"40422"
"2016/12/06 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/06 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/06 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"1";"51010"
"2016/12/06 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4000";"1136";"310260"
"2016/12/06 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"198";"84";"310410"
"2016/12/06 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"96";"48";"311480"
"2016/12/06 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"10";"46000"
"2016/12/06 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"8";"46002"
"2016/12/06 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"72";"16";"74807"
"2016/12/06 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"5";"22801"
"2016/12/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"6";"23420"
"2016/12/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/06 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/06 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"2";"21406"
"2016/12/06 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"54";"72406"
"2016/12/06 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/06 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"7";"302370"
"2016/12/06 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"122";"95";"24008"
"2016/12/06 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"8";"20610"
"2016/12/06 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"678";"163";"74000"
"2016/12/06 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"51";"33";"732111"
"2016/12/06 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2016/12/06 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"4";"25099"
"2016/12/06 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/06 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/06 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/06 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/06 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/06 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3682";"1018";"310260"
"2016/12/06 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/06 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"8";"20416"
"2016/12/06 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"30";"13";"26203"
"2016/12/06 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"24";"5";"26201"
