"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2016/11/11 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"326";"100";"72410"
"2016/11/11 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"59";"17";"72423"
"2016/11/11 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/11 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/11 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"19";"6";"46692"
"2016/11/11 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/11 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/11/11 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/11 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/11 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/11 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"13";"5";"23106"
"2016/11/11 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"622";"191";"72207"
"2016/11/11 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"4";"25001"
"2016/11/11 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"2";"40492"
"2016/11/11 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"56";"18";"714020"
"2016/11/11 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"74";"46";"73601"
"2016/11/11 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"5";"73602"
"2016/11/11 02:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/11/11 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"7";"74405"
"2016/11/11 02:00:00";"Slovenia (Republic of)";"T2 (SI)";"MOVISTAR (PE)";"4";"1";"29364"
"2016/11/11 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"4";"70402"
"2016/11/11 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1850";"664";"310260"
"2016/11/11 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"126";"12";"310170"
"2016/11/11 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/11 02:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/11/11 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"22";"46000"
"2016/11/11 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/11 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/11 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4005";"1181";"20404"
"2016/11/11 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"12";"26201"
"2016/11/11 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/11 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"17";"22288"
"2016/11/11 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"161";"67";"72406"
"2016/11/11 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"236";"105";"72410"
"2016/11/11 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"5";"72403"
"2016/11/11 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"8";"72404"
"2016/11/11 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302370"
"2016/11/11 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2016/11/11 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/11 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"261";"121";"20801"
"2016/11/11 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/11 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/11/11 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"92";"24008"
"2016/11/11 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/11 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/11 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"15";"20610"
"2016/11/11 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"26";"14";"20601"
"2016/11/11 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/11 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/11 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"40";"732123"
"2016/11/11 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/11 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"6";"23002"
"2016/11/11 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"7";"23003"
"2016/11/11 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/11/11 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/11 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/11 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"642";"190";"72234"
"2016/11/11 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"404030"
"2016/11/11 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"4";"40422"
"2016/11/11 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"3";"40410"
"2016/11/11 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/11 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/11/11 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"3";"42402"
"2016/11/11 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"53";"33";"73601"
"2016/11/11 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/11 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"4";"70403"
