"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/19 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/19 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"19";"22201"
"2016/12/19 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"11";"44010"
"2016/12/19 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"23";"21403"
"2016/12/19 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/12/19 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/12/19 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/19 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"9";"302610"
"2016/12/19 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302370"
"2016/12/19 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"8";"20810"
"2016/12/19 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"193";"88";"20801"
"2016/12/19 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2016/12/19 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"91";"21";"334030"
"2016/12/19 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/19 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"81";"38";"732111"
"2016/12/19 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2016/12/19 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/19 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"17";"1";"40411"
"2016/12/19 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40497"
"2016/12/19 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"14";"1";"40427"
"2016/12/19 10:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"27";"2";"28001"
"2016/12/19 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/19 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/12/19 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5421";"1518";"310260"
"2016/12/19 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"6";"310170"
"2016/12/19 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/12/19 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"13";"20416"
