"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"5";"22210"
"2016/12/17 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"26";"44010"
"2016/12/17 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/17 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"196";"67";"72410"
"2016/12/17 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"476";"173";"72411"
"2016/12/17 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/17 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/17 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"24";"302720"
"2016/12/17 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/17 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"34";"25";"20810"
"2016/12/17 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"28";"20820"
"2016/12/17 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"3";"33402"
"2016/12/17 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"80";"24008"
"2016/12/17 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/17 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/17 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/17 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/17 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/17 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/12/17 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/17 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"261";"90";"732111"
"2016/12/17 20:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"4";"1";"50216"
"2016/12/17 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/12/17 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"8";"710300"
"2016/12/17 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"9";"71204"
"2016/12/17 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/17 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"4";"53005"
"2016/12/17 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"4";"23002"
"2016/12/17 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"1";"42701"
"2016/12/17 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"4";"42501"
"2016/12/17 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"53";"2";"40492"
"2016/12/17 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/12/17 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/17 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/17 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"63";"21";"714020"
"2016/12/17 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/17 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/17 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"116";"37";"46000"
"2016/12/17 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"111";"15";"20416"
"2016/12/17 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"384";"93";"26207"
"2016/12/17 20:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/17 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"18";"2";"51502"
"2016/12/17 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"31";"20";"22801"
"2016/12/17 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"24";"23415"
"2016/12/17 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"25";"15";"50502"
"2016/12/17 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3541";"1086";"73002"
"2016/12/17 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"39";"22288"
"2016/12/17 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"96";"34";"21403"
"2016/12/17 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"15";"72423"
"2016/12/17 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"428";"158";"20801"
"2016/12/17 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/17 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/12/17 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/17 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"5";"732101"
"2016/12/17 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/17 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"10";"71204"
"2016/12/17 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"14";"6";"45400"
"2016/12/17 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"45";"3";"25001"
"2016/12/17 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2016/12/17 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2016/12/17 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"10";"1";"40411"
"2016/12/17 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"2";"40490"
"2016/12/17 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/17 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/17 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"68";"27";"714020"
"2016/12/17 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"373";"263";"73601"
"2016/12/17 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/12/17 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/12/17 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"69";"20";"310170"
"2016/12/17 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"166";"41";"26203"
"2016/12/17 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"13";"26201"
"2016/12/17 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"161";"70";"51503"
