"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/12/26 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"13";"22288"
"2016/12/26 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"4";"22210"
"2016/12/26 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/12/26 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"28";"72411"
"2016/12/26 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/12/26 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"7";"302220"
"2016/12/26 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/26 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/12/26 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"29";"11";"24007"
"2016/12/26 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/26 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"11";"20610"
"2016/12/26 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/26 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"1";"71204"
"2016/12/26 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"485";"159";"72207"
"2016/12/26 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/26 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/12/26 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/12/26 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"7";"50501"
"2016/12/26 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1298";"469";"73002"
"2016/12/26 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"11";"22288"
"2016/12/26 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"10";"44010"
"2016/12/26 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/26 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"1";"21406"
"2016/12/26 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"5";"72423"
"2016/12/26 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/26 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/26 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/26 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/12/26 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/26 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"442";"144";"72207"
"2016/12/26 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/12/26 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/12/26 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310170"
"2016/12/26 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"219";"59";"26207"
"2016/12/26 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"13";"26201"
"2016/12/26 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2016/12/26 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"38";"18";"23410"
"2016/12/26 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/12/26 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/26 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"14";"21403"
"2016/12/26 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21401"
"2016/12/26 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"7";"20810"
"2016/12/26 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"285";"81";"20801"
"2016/12/26 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/26 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"80";"15";"334030"
"2016/12/26 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2016/12/26 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"31";"4";"732123"
"2016/12/26 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/26 08:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/26 08:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"2";"405046"
"2016/12/26 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/26 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"17";"9";"714020"
"2016/12/26 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"66";"30";"73601"
"2016/12/26 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"1";"73602"
