"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"7";"22210"
"2016/12/10 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"7";"21405"
"2016/12/10 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/12/10 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"12";"72423"
"2016/12/10 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"7";"302610"
"2016/12/10 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"8";"302370"
"2016/12/10 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"24";"11";"20810"
"2016/12/10 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"287";"131";"20801"
"2016/12/10 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/10 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/10 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"191";"48";"334030"
"2016/12/10 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/10 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/12/10 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/10 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/10 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"3";"20620"
"2016/12/10 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"42";"16";"20610"
"2016/12/10 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/10 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1457";"404";"74000"
"2016/12/10 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
